14200	5
14201	5
14202	5
14203	7
14204	6
14205	5
14206	7
14207	5
14208	7
14209	7
14210	7
14211	7
14212	5
14213	5
14214	6
14215	6
14216	6
14217	6
14218	6
14219	6
14220	6
14221	6
14222	6
14223	6
14224	5
14225	6
14226	6
14227	5
14228	6
14229	6
14230	5
14231	6
14232	6
14233	6
14234	6
14235	5
14236	5
14237	5
14238	6
14239	5
14240	5
14241	6
14242	6
14243	6
14244	6
14245	5
14246	6
14247	6
14248	5
14249	5
14250	6
14251	6
14252	5
14253	5
14254	5
14255	7
14256	5
14257	6
14258	6
14259	6
14260	6
14261	5
14262	5
14263	5
14264	5
14265	6
14266	6
14267	6
14268	6
14269	5
14270	5
14271	6
14272	6
14273	6
14274	5
14275	5
14276	5
14277	5
14278	5
14279	6
14280	4
14281	5
14282	6
14283	6
14284	6
14285	6
14286	6
14287	6
14288	6
14289	6
14290	6
14291	6
14292	6
14293	6
14294	5
14295	5
14296	6
14297	6
14298	6
14299	6
14300	7
14301	5
14302	5
14303	6
14304	5
14305	4
14306	5
14307	6
14308	6
14309	6
14310	6
14311	5
14312	6
14313	6
14314	6
14315	6
14316	6
14317	5
14318	5
14319	6
14320	5
14321	6
14322	6
14323	6
14324	6
14325	6
14326	6
14327	6
14328	6
14329	6
14330	5
14331	6
14332	6
14333	6
14334	5
14335	6
14336	5
14337	6
14338	6
14339	5
14340	5
14341	6
14342	6
14343	6
14344	6
14345	5
14346	5
14347	6
14348	6
14349	6
14350	6
14351	6
14352	5
14353	5
14354	6
14355	6
14356	7
14357	6
14358	6
14359	7
14360	7
14361	7
14362	5
14363	5
14364	5
14365	6
14366	6
14367	6
14368	7
14369	7
14370	6
14371	7
14372	7
14373	5
14374	6
14375	7
14376	6
14377	6
14378	6
14379	6
14380	6
14381	6
14382	6
14383	6
14384	6
14385	5
14386	6
14387	6
14388	6
14389	6
14390	6
14391	6
14392	6
14393	6
14394	6
14395	6
14396	7
14397	6
14398	6
14399	6
14400	6
14401	6
14402	6
14403	5
14404	6
14405	7
14406	4
14407	6
14408	5
14409	5
14410	5
14411	5
14412	7
14413	5
14414	7
14415	7
14416	5
14417	6
14418	7
14419	7
14420	6
14421	6
14422	5
14423	6
14424	6
14425	6
14426	7
14427	7
14428	7
14429	6
14430	6
14431	6
14432	6
14433	5
14434	6
14435	5
14436	6
14437	6
14438	6
14439	7
14440	6
14441	6
14442	7
14443	7
14444	7
14445	5
14446	5
14447	5
14448	7
14449	5
14450	7
14451	7
14452	7
14453	7
14454	7
14455	6
14456	6
14457	6
14458	5
14459	6
14460	7
14461	7
14462	6
14463	5
14464	7
14465	7
14466	5
14467	6
14468	5
14469	5
14470	7
14471	7
14472	6
14473	6
14474	7
14475	6
14476	5
14477	4
14478	6
14479	6
14480	6
14481	6
14482	5
14483	4
14484	6
14485	6
14486	6
14487	6
14488	7
14489	5
14490	6
14491	7
14492	7
14493	6
14494	7
14495	6
14496	5
14497	5
14498	6
14499	6
14500	7
14501	6
14502	6
14503	7
14504	6
14505	6
14506	6
14507	7
14508	6
14509	6
14510	6
14511	7
14512	6
14513	6
14514	6
14515	6
14516	6
14517	5
14518	6
14519	6
14520	6
14521	6
14522	6
14523	6
14524	6
14525	6
14526	5
14527	5
14528	6
14529	6
14530	6
14531	6
14532	6
14533	6
14534	7
14535	6
14536	6
14537	5
14538	6
14539	6
14540	5
14541	5
14542	3
14543	6
14544	6
14545	5
14546	6
14547	5
14548	6
14549	7
14550	6
14551	6
14552	6
14553	7
14554	7
14555	6
14556	6
14557	6
14558	6
14559	7
14560	7
14561	6
14562	8
14563	8
14564	7
14565	6
14566	6
14567	6
14568	6
14569	5
14570	7
14571	4
14572	6
14573	6
14574	6
14575	6
14576	4
14577	5
14578	5
14579	6
14580	6
14581	5
14582	7
14583	8
14584	8
14585	5
14586	6
14587	6
14588	6
14589	6
14590	6
14591	5
14592	7
14593	7
14594	6
14595	5
14596	6
14597	7
14598	7
14599	8
14600	7
14601	4
14602	6
14603	6
14604	6
14605	5
14606	6
14607	5
14608	6
14609	7
14610	5
14611	6
14612	7
14613	6
14614	6
14615	6
14616	6
14617	5
14618	6
14619	6
14620	7
14621	5
14622	6
14623	6
14624	6
14625	5
14626	7
14627	6
14628	6
14629	5
14630	6
14631	7
14632	6
14633	5
14634	6
14635	6
14636	4
14637	7
14638	6
14639	6
14640	5
14641	6
14642	5
14643	6
14644	7
14645	6
14646	5
14647	6
14648	5
14649	5
14650	5
14651	6
14652	6
14653	6
14654	6
14655	5
14656	6
14657	6
14658	6
14659	6
14660	7
14661	5
14662	6
14663	6
14664	6
14665	6
14666	6
14667	7
14668	6
14669	5
14670	6
14671	6
14672	6
14673	7
14674	5
14675	4
14676	6
14677	6
14678	6
14679	5
14680	6
14681	5
14682	6
14683	7
14684	7
14685	5
14686	6
14687	6
14688	6
14689	5
14690	6
14691	5
14692	6
14693	7
14694	6
14695	6
14696	6
14697	6
14698	6
14699	6
14700	6
14701	6
14702	6
14703	6
14704	6
14705	5
14706	5
14707	5
14708	7
14709	5
14710	7
14711	6
14712	8
14713	6
14714	5
14715	8
14716	7
14717	8
14718	5
14719	6
14720	6
14721	6
14722	6
14723	6
14724	7
14725	6
14726	6
14727	6
14728	6
14729	5
14730	5
14731	5
14732	6
14733	5
14734	5
14735	6
14736	6
14737	6
14738	6
14739	6
14740	7
14741	4
14742	5
14743	6
14744	5
14745	6
14746	7
14747	7
14748	6
14749	6
14750	6
14751	6
14752	6
14753	6
14754	6
14755	6
14756	6
14757	5
14758	6
14759	6
14760	5
14761	7
14762	5
14763	8
14764	5
14765	6
14766	5
14767	5
14768	6
14769	8
14770	5
14771	7
14772	7
14773	5
14774	5
14775	6
14776	6
14777	5
14778	6
14779	5
14780	6
14781	6
14782	6
14783	5
14784	6
14785	6
14786	5
14787	7
14788	7
14789	7
14790	6
14791	6
14792	7
14793	4
14794	6
14795	5
14796	5
14797	5
14798	5
14799	5
14800	6
14801	5
14802	6
14803	6
14804	5
14805	6
14806	5
14807	5
14808	5
14809	5
14810	4
14811	6
14812	6
14813	5
14814	5
14815	5
14816	5
14817	5
14818	6
14819	6
14820	6
14821	5
14822	7
14823	7
14824	6
14825	5
14826	7
14827	5
14828	5
14829	5
14830	5
14831	6
14832	5
14833	7
14834	6
14835	5
14836	5
14837	6
14838	6
14839	6
14840	6
14841	6
14842	4
14843	7
14844	6
14845	7
14846	6
14847	6
14848	5
14849	6
14850	6
14851	6
14852	7
14853	8
14854	8
14855	7
14856	5
14857	5
14858	6
14859	5
14860	5
14861	6
14862	7
14863	5
14864	5
14865	6
14866	6
14867	4
14868	7
14869	5
14870	6
14871	4
14872	5
14873	4
14874	6
14875	6
14876	5
14877	5
14878	6
14879	5
14880	5
14881	6
14882	5
14883	8
14884	4
14885	6
14886	5
14887	6
14888	5
14889	5
14890	6
14891	5
14892	5
14893	5
14894	5
14895	5
14896	5
14897	5
14898	6
14899	4
14900	5
14901	5
14902	4
14903	5
14904	6
14905	5
14906	7
14907	5
14908	6
14909	7
14910	5
14911	5
14912	5
14913	5
14914	5
14915	5
14916	6
14917	7
14918	6
14919	6
14920	5
14921	6
14922	6
14923	6
14924	5
14925	4
14926	6
14927	6
14928	6
14929	6
14930	6
14931	6
14932	6
14933	7
14934	6
14935	5
14936	5
14937	7
14938	6
14939	5
14940	6
14941	7
14942	7
14943	7
14944	5
14945	4
14946	3
14947	5
14948	3
14949	6
14950	8
14951	7
14952	7
14953	6
14954	4
14955	6
14956	5
14957	5
14958	6
14959	6
14960	5
14961	6
14962	5
14963	6
14964	6
14965	6
14966	5
14967	5
14968	5
14969	5
14970	6
14971	6
14972	5
14973	4
14974	7
14975	8
14976	8
14977	4
14978	5
14979	5
14980	5
14981	6
14982	7
14983	7
14984	7
14985	7
14986	6
14987	5
14988	7
14989	3
14990	6
14991	5
14992	7
14993	6
14994	6
14995	6
14996	6
14997	6
14998	6
14999	6
15000	6
15001	5
15002	6
15003	7
15004	6
15005	7
15006	8
15007	6
15008	6
15009	5
15010	6
15011	6
15012	5
15013	7
15014	6
15015	7
15016	5
15017	6
15018	6
15019	5
15020	5
15021	6
15022	6
15023	6
15024	5
15025	8
15026	5
15027	6
15028	5
15029	5
15030	6
15031	6
15032	6
15033	5
15034	7
15035	7
15036	6
15037	6
15038	5
15039	6
15040	6
15041	7
15042	6
15043	6
15044	5
15045	7
15046	7
15047	6
15048	7
15049	6
15050	6
15051	6
15052	6
15053	6
15054	6
15055	6
15056	5
15057	6
15058	6
15059	7
15060	7
15061	6
15062	6
15063	6
15064	5
15065	6
15066	6
15067	5
15068	6
15069	7
15070	7
15071	7
15072	7
15073	6
15074	7
15075	7
15076	6
15077	6
15078	6
15079	7
15080	7
15081	7
15082	5
15083	6
15084	7
15085	7
15086	5
15087	6
15088	6
15089	5
15090	5
15091	5
15092	6
15093	5
15094	6
15095	6
15096	5
15097	5
15098	5
15099	6
15100	5
15101	7
15102	5
15103	6
15104	5
15105	6
15106	6
15107	5
15108	5
15109	6
15110	6
15111	6
15112	5
15113	6
15114	6
15115	7
15116	6
15117	6
15118	6
15119	7
15120	6
15121	6
15122	5
15123	5
15124	5
15125	5
15126	5
15127	7
15128	4
15129	8
15130	7
15131	5
15132	8
15133	7
15134	5
15135	7
15136	6
15137	8
15138	6
15139	6
15140	3
15141	5
15142	6
15143	6
15144	7
15145	5
15146	5
15147	7
15148	7
15149	7
15150	6
15151	7
15152	5
15153	6
15154	5
15155	5
15156	5
15157	5
15158	6
15159	5
15160	5
15161	6
15162	6
15163	5
15164	5
15165	6
15166	5
15167	6
15168	7
15169	6
15170	5
15171	7
15172	6
15173	6
15174	6
15175	5
15176	6
15177	5
15178	5
15179	5
15180	6
15181	6
15182	6
15183	6
15184	6
15185	6
15186	7
15187	6
15188	6
15189	6
15190	6
15191	4
15192	6
15193	5
15194	4
15195	6
15196	6
15197	6
15198	5
15199	6
15200	6
15201	5
15202	7
15203	6
15204	7
15205	6
15206	6
15207	6
15208	6
15209	7
15210	6
15211	5
15212	6
15213	6
15214	5
15215	5
15216	5
15217	6
15218	6
15219	5
15220	6
15221	4
15222	6
15223	6
15224	6
15225	6
15226	5
15227	6
15228	6
15229	6
15230	5
15231	5
15232	6
15233	5
15234	6
15235	4
15236	5
15237	6
15238	6
15239	6
15240	6
15241	6
15242	6
15243	7
15244	5
15245	7
15246	7
15247	7
15248	7
15249	7
15250	7
15251	5
15252	6
15253	5
15254	6
15255	7
15256	5
15257	6
15258	7
15259	5
15260	6
15261	6
15262	5
15263	6
15264	6
15265	5
15266	7
15267	5
15268	7
15269	7
15270	6
15271	6
15272	7
15273	7
15274	7
15275	5
15276	5
15277	6
15278	6
15279	7
15280	6
15281	6
15282	7
15283	7
15284	6
15285	5
15286	6
15287	5
15288	5
15289	5
15290	7
15291	5
15292	6
15293	8
15294	7
15295	6
15296	6
15297	5
15298	5
15299	6
15300	6
15301	5
15302	5
15303	5
15304	6
15305	8
15306	6
15307	5
15308	5
15309	5
15310	5
15311	7
15312	6
15313	6
15314	6
15315	5
15316	5
15317	6
15318	5
15319	5
15320	8
15321	4
15322	6
15323	6
15324	6
15325	5
15326	5
15327	6
15328	5
15329	6
15330	6
15331	7
15332	5
15333	5
15334	5
15335	7
15336	4
15337	6
15338	5
15339	5
15340	5
15341	4
15342	6
15343	5
15344	7
15345	7
15346	7
15347	7
15348	6
15349	7
15350	6
15351	6
15352	5
15353	5
15354	4
15355	5
15356	7
15357	4
15358	5
15359	6
15360	5
15361	6
15362	6
15363	6
15364	5
15365	6
15366	6
15367	8
15368	6
15369	5
15370	6
15371	6
15372	7
15373	7
15374	7
15375	5
15376	5
15377	6
15378	5
15379	5
15380	5
15381	7
15382	4
15383	6
15384	7
15385	4
15386	6
15387	5
15388	5
15389	6
15390	5
15391	6
15392	5
15393	5
15394	5
15395	5
15396	7
15397	4
15398	6
15399	6
15400	5
15401	5
15402	6
15403	6
15404	5
15405	5
15406	6
15407	6
15408	5
15409	6
15410	7
15411	6
15412	5
15413	7
15414	7
15415	5
15416	5
15417	6
15418	8
15419	7
15420	5
15421	7
15422	5
15423	5
15424	5
15425	6
15426	6
15427	7
15428	6
15429	5
15430	6
15431	6
15432	5
15433	7
15434	6
15435	3
15436	6
15437	6
15438	5
15439	5
15440	6
15441	6
15442	6
15443	6
15444	6
15445	6
15446	6
15447	6
15448	6
15449	5
15450	7
15451	5
15452	6
15453	7
15454	7
15455	6
15456	6
15457	5
15458	6
15459	6
15460	6
15461	5
15462	6
15463	7
15464	7
15465	7
15466	7
15467	7
15468	5
15469	9
15470	6
15471	6
15472	5
15473	7
15474	8
15475	4
15476	6
15477	7
15478	8
15479	5
15480	6
15481	6
15482	6
15483	7
15484	6
15485	6
15486	7
15487	5
15488	7
15489	5
15490	5
15491	6
15492	6
15493	6
15494	8
15495	6
15496	5
15497	5
15498	7
15499	6
15500	6
15501	5
15502	6
15503	6
15504	6
15505	5
15506	6
15507	7
15508	6
15509	6
15510	5
15511	5
15512	5
15513	5
15514	5
15515	9
15516	6
15517	5
15518	6
15519	5
15520	6
15521	6
15522	9
15523	7
15524	7
15525	6
15526	4
15527	8
15528	6
15529	6
15530	8
15531	8
15532	8
15533	8
15534	7
15535	7
15536	7
15537	7
15538	7
15539	8
15540	8
15541	5
15542	5
15543	7
15544	6
15545	7
15546	5
15547	7
15548	5
15549	7
15550	7
15551	5
15552	5
15553	7
15554	5
15555	8
15556	7
15557	6
15558	6
15559	5
15560	6
15561	7
15562	8
15563	7
15564	6
15565	5
15566	5
15567	6
15568	3
15569	5
15570	7
15571	9
15572	6
15573	6
15574	8
15575	7
15576	6
15577	6
15578	6
15579	6
15580	7
15581	6
15582	7
15583	6
15584	7
15585	6
15586	7
15587	5
15588	7
15589	7
15590	6
15591	6
15592	6
15593	6
15594	6
15595	7
15596	6
15597	5
15598	6
15599	8
15600	4
15601	4
15602	8
15603	4
15604	5
15605	5
15606	5
15607	5
15608	5
15609	4
15610	5
15611	7
15612	6
15613	6
15614	7
15615	7
15616	6
15617	6
15618	6
15619	8
15620	5
15621	5
15622	7
15623	5
15624	5
15625	7
15626	5
15627	6
15628	5
15629	5
15630	5
15631	5
15632	5
15633	6
15634	7
15635	5
15636	6
15637	7
15638	7
15639	7
15640	7
15641	5
15642	5
15643	4
15644	5
15645	5
15646	6
15647	6
15648	5
15649	6
15650	5
15651	5
15652	7
15653	7
15654	6
15655	6
15656	7
15657	6
15658	6
15659	6
15660	5
15661	6
15662	6
15663	7
15664	7
15665	7
15666	7
15667	6
15668	7
15669	6
15670	5
15671	6
15672	5
15673	7
15674	5
15675	6
15676	7
15677	6
15678	6
15679	5
15680	6
15681	6
15682	6
15683	5
15684	7
15685	6
15686	4
15687	5
15688	4
15689	6
15690	6
15691	5
15692	6
15693	6
15694	7
15695	7
15696	5
15697	6
15698	7
15699	6
15700	6
15701	6
15702	5
15703	7
15704	6
15705	6
15706	7
15707	6
15708	5
15709	5
15710	5
15711	5
15712	6
15713	6
15714	6
15715	7
15716	7
15717	8
15718	6
15719	6
15720	6
15721	6
15722	4
15723	7
15724	4
15725	6
15726	6
15727	6
15728	6
15729	3
15730	6
15731	5
15732	5
15733	7
15734	5
15735	4
15736	5
15737	4
15738	5
15739	7
15740	5
15741	5
15742	5
15743	5
15744	6
15745	5
15746	6
15747	5
15748	4
15749	5
15750	5
15751	6
15752	5
15753	6
15754	4
15755	7
15756	5
15757	5
15758	5
15759	6
15760	5
15761	6
15762	7
15763	7
15764	6
15765	7
15766	5
15767	7
15768	5
15769	6
15770	7
15771	6
15772	5
15773	5
15774	6
15775	7
15776	6
15777	6
15778	6
15779	7
15780	5
15781	8
15782	8
15783	6
15784	7
15785	6
15786	6
15787	6
15788	7
15789	5
15790	8
15791	6
15792	7
15793	6
15794	7
15795	6
15796	6
15797	5
15798	5
15799	5
15800	7
15801	8
15802	7
15803	7
15804	4
15805	7
15806	6
15807	6
15808	5
15809	4
15810	8
15811	5
15812	5
15813	5
15814	5
15815	6
15816	6
15817	7
15818	5
15819	5
15820	6
15821	7
15822	7
15823	5
15824	7
15825	6
15826	6
15827	5
15828	5
15829	5
15830	6
15831	8
15832	8
15833	5
15834	5
15835	6
15836	5
15837	5
15838	5
15839	5
15840	5
15841	5
15842	5
15843	6
15844	5
15845	5
15846	5
15847	4
15848	6
15849	4
15850	4
15851	6
15852	6
15853	6
15854	6
15855	6
15856	6
15857	7
15858	6
15859	6
15860	5
15861	5
15862	6
15863	5
15864	6
15865	6
15866	5
15867	6
15868	5
15869	6
15870	5
15871	7
15872	6
15873	5
15874	5
15875	5
15876	6
15877	5
15878	6
15879	7
15880	5
15881	5
15882	8
15883	6
15884	5
15885	6
15886	7
15887	6
15888	7
15889	6
15890	6
15891	7
15892	7
15893	6
15894	7
15895	6
15896	7
15897	5
15898	6
15899	6
15900	5
15901	6
15902	5
15903	6
15904	6
15905	6
15906	5
15907	6
15908	6
15909	6
15910	5
15911	8
15912	5
15913	8
15914	8
15915	6
15916	7
15917	6
15918	5
15919	7
15920	6
15921	7
15922	5
15923	6
15924	3
15925	6
15926	7
15927	7
15928	6
15929	6
15930	5
15931	6
15932	5
15933	7
15934	5
15935	6
15936	7
15937	7
15938	7
15939	5
15940	4
15941	7
15942	6
15943	7
15944	5
15945	7
15946	5
15947	6
15948	7
15949	5
15950	6
15951	6
15952	6
15953	6
15954	6
15955	6
15956	6
15957	6
15958	6
15959	5
15960	7
15961	8
15962	7
15963	5
15964	6
15965	7
15966	5
15967	5
15968	5
15969	6
15970	6
15971	7
15972	5
15973	6
15974	6
15975	6
15976	7
15977	5
15978	8
15979	7
15980	6
15981	7
15982	7
15983	7
15984	6
15985	6
15986	6
15987	6
15988	4
15989	4
15990	6
15991	6
15992	7
15993	6
15994	5
15995	6
15996	5
15997	6
15998	6
15999	5
16000	7
16001	8
16002	5
16003	6
16004	6
16005	6
16006	6
16007	5
16008	5
16009	6
16010	6
16011	6
16012	5
16013	6
16014	5
16015	6
16016	6
16017	6
16018	5
16019	6
16020	7
16021	6
16022	6
16023	6
16024	5
16025	5
16026	6
16027	7
16028	8
16029	6
16030	6
16031	8
16032	5
16033	5
16034	6
16035	6
16036	5
16037	6
16038	6
16039	8
16040	8
16041	7
16042	7
16043	8
16044	4
16045	7
16046	7
16047	6
16048	5
16049	5
16050	5
16051	6
16052	6
16053	8
16054	7
16055	6
16056	7
16057	7
16058	4
16059	5
16060	7
16061	6
16062	5
16063	6
16064	5
16065	6
16066	7
16067	6
16068	6
16069	7
16070	7
16071	6
16072	6
16073	7
16074	6
16075	7
16076	7
16077	6
16078	6
16079	6
16080	5
16081	7
16082	6
16083	7
16084	6
16085	6
16086	6
16087	6
16088	6
16089	7
16090	7
16091	7
16092	7
16093	7
16094	6
16095	7
16096	6
16097	8
16098	8
16099	5
16100	4
16101	8
16102	6
16103	7
16104	6
16105	6
16106	6
16107	8
16108	6
16109	6
16110	5
16111	6
16112	3
16113	5
16114	7
16115	4
16116	6
16117	5
16118	4
16119	6
16120	6
16121	6
16122	5
16123	7
16124	5
16125	4
16126	5
16127	7
16128	6
16129	5
16130	5
16131	5
16132	7
16133	5
16134	5
16135	5
16136	5
16137	5
16138	6
16139	6
16140	6
16141	6
16142	6
16143	6
16144	6
16145	6
16146	5
16147	6
16148	7
16149	5
16150	5
16151	6
16152	6
16153	6
16154	6
16155	6
16156	6
16157	6
16158	6
16159	8
16160	5
16161	6
16162	7
16163	5
16164	5
16165	7
16166	6
16167	5
16168	6
16169	4
16170	6
16171	5
16172	6
16173	6
16174	6
16175	6
16176	6
16177	6
16178	4
16179	3
16180	6
16181	6
16182	6
16183	6
16184	5
16185	6
16186	5
16187	5
16188	8
16189	8
16190	7
16191	5
16192	7
16193	6
16194	6
16195	7
16196	5
16197	5
16198	7
16199	8
16200	7
16201	6
16202	6
16203	6
16204	5
16205	5
16206	6
16207	7
16208	6
16209	7
16210	6
16211	6
16212	6
16213	6
16214	5
16215	6
16216	5
16217	5
16218	6
16219	6
16220	5
16221	6
16222	6
16223	6
16224	6
16225	5
16226	7
16227	7
16228	6
16229	6
16230	6
16231	5
16232	6
16233	6
16234	6
16235	6
16236	4
16237	6
16238	6
16239	5
16240	6
16241	6
16242	6
16243	6
16244	6
16245	6
16246	6
16247	7
16248	7
16249	7
16250	7
16251	6
16252	6
16253	4
16254	4
16255	6
16256	5
16257	7
16258	6
16259	5
16260	6
16261	5
16262	5
16263	6
16264	5
16265	5
16266	6
16267	6
16268	5
16269	4
16270	6
16271	6
16272	4
16273	5
16274	4
16275	5
16276	6
16277	7
16278	5
16279	6
16280	5
16281	5
16282	6
16283	5
16284	6
16285	6
16286	6
16287	6
16288	6
16289	6
16290	6
16291	5
16292	6
16293	6
16294	6
16295	6
16296	6
16297	5
16298	7
16299	5
16300	9
16301	6
16302	7
16303	5
16304	7
16305	6
16306	6
16307	7
16308	7
16309	5
16310	6
16311	6
16312	6
16313	6
16314	8
16315	7
16316	5
16317	6
16318	6
16319	7
16320	6
16321	6
16322	5
16323	6
16324	6
16325	5
16326	6
16327	8
16328	7
16329	6
16330	6
16331	5
16332	6
16333	5
16334	5
16335	5
16336	6
16337	7
16338	7
16339	7
16340	7
16341	6
16342	7
16343	5
16344	4
16345	7
16346	6
16347	4
16348	6
16349	5
16350	5
16351	5
16352	6
16353	5
16354	5
16355	6
16356	6
16357	7
16358	6
16359	4
16360	8
16361	5
16362	6
16363	7
16364	6
16365	6
16366	7
16367	5
16368	5
16369	6
16370	5
16371	7
16372	6
16373	6
16374	5
16375	5
16376	6
16377	7
16378	7
16379	7
16380	7
16381	5
16382	7
16383	3
16384	6
16385	4
16386	7
16387	6
16388	5
16389	6
16390	6
16391	6
16392	6
16393	6
16394	6
16395	6
16396	5
16397	4
16398	5
16399	5
16400	6
16401	6
16402	5
16403	4
16404	5
16405	5
16406	5
16407	6
16408	6
16409	5
16410	8
16411	6
16412	6
16413	4
16414	6
16415	7
16416	7
16417	6
16418	8
16419	6
16420	6
16421	6
16422	6
16423	5
16424	6
16425	6
16426	6
16427	5
16428	6
16429	6
16430	6
16431	5
16432	6
16433	5
16434	4
16435	6
16436	6
16437	6
16438	6
16439	5
16440	5
16441	5
16442	6
16443	5
16444	6
16445	6
16446	7
16447	6
16448	7
16449	6
16450	6
16451	5
16452	5
16453	5
16454	5
16455	6
16456	6
16457	7
16458	6
16459	5
16460	5
16461	5
16462	5
16463	5
16464	7
16465	6
16466	6
16467	6
16468	6
16469	6
16470	6
16471	5
16472	6
16473	8
16474	8
16475	5
16476	4
16477	6
16478	6
16479	7
16480	6
16481	7
16482	7
16483	5
16484	7
16485	5
16486	5
16487	6
16488	5
16489	5
16490	6
16491	5
16492	8
16493	6
16494	6
16495	6
16496	5
16497	6
16498	6
16499	6
16500	5
16501	5
16502	6
16503	5
16504	6
16505	6
16506	5
16507	6
16508	6
16509	7
16510	6
16511	7
16512	4
16513	6
16514	6
16515	6
16516	5
16517	7
16518	6
16519	5
16520	5
16521	5
16522	6
16523	6
16524	7
16525	7
16526	7
16527	7
16528	7
16529	6
16530	5
16531	6
16532	7
16533	6
16534	6
16535	5
16536	7
16537	6
16538	6
16539	6
16540	5
16541	5
16542	5
16543	5
16544	6
16545	7
16546	6
16547	7
16548	5
16549	7
16550	6
16551	4
16552	5
16553	5
16554	6
16555	6
16556	6
16557	7
16558	5
16559	6
16560	6
16561	6
16562	6
16563	7
16564	7
16565	6
16566	6
16567	5
16568	5
16569	5
16570	5
16571	6
16572	6
16573	6
16574	6
16575	5
16576	6
16577	5
16578	5
16579	5
16580	6
16581	5
16582	5
16583	5
16584	5
16585	5
16586	5
16587	5
16588	5
16589	5
16590	6
16591	6
16592	6
16593	6
16594	7
16595	6
16596	5
16597	6
16598	5
16599	6
16600	6
16601	5
16602	7
16603	7
16604	5
16605	5
16606	6
16607	6
16608	6
16609	6
16610	7
16611	5
16612	6
16613	6
16614	6
16615	7
16616	5
16617	5
16618	5
16619	4
16620	6
16621	6
16622	5
16623	6
16624	5
16625	6
16626	3
16627	6
16628	5
16629	6
16630	5
16631	6
16632	7
16633	5
16634	5
16635	5
16636	5
16637	5
16638	5
16639	5
16640	6
16641	6
16642	5
16643	7
16644	5
16645	5
16646	4
16647	7
16648	6
16649	5
16650	5
16651	5
16652	6
16653	6
16654	5
16655	5
16656	5
16657	5
16658	6
16659	5
16660	6
16661	6
16662	7
16663	6
16664	7
16665	6
16666	7
16667	5
16668	5
16669	5
16670	6
16671	5
16672	6
16673	6
16674	6
16675	8
16676	8
16677	8
16678	8
16679	8
16680	6
16681	6
16682	5
16683	6
16684	7
16685	4
16686	8
16687	5
16688	6
16689	6
16690	6
16691	6
16692	6
16693	6
16694	6
16695	5
16696	5
16697	6
16698	6
16699	6
16700	6
16701	6
16702	6
16703	5
16704	7
16705	6
16706	5
16707	5
16708	6
16709	5
16710	6
16711	7
16712	5
16713	7
16714	6
16715	6
16716	6
16717	6
16718	6
16719	5
16720	5
16721	5
16722	5
16723	6
16724	6
16725	6
16726	5
16727	6
16728	5
16729	5
16730	5
16731	6
16732	5
16733	5
16734	5
16735	6
16736	5
16737	6
16738	6
16739	6
16740	5
16741	5
16742	5
16743	5
16744	7
16745	3
16746	5
16747	5
16748	5
16749	5
16750	6
16751	5
16752	7
16753	5
16754	5
16755	5
16756	6
16757	5
16758	5
16759	6
16760	5
16761	5
16762	5
16763	6
16764	7
16765	6
16766	6
16767	5
16768	5
16769	6
16770	5
16771	5
16772	6
16773	6
16774	4
16775	5
16776	5
16777	6
16778	5
16779	6
16780	6
16781	5
16782	6
16783	6
16784	6
16785	5
16786	5
16787	5
16788	5
16789	5
16790	5
16791	5
16792	5
16793	6
16794	5
16795	5
16796	6
16797	5
16798	5
16799	5
16800	5
16801	5
16802	6
16803	6
16804	6
16805	5
16806	5
16807	5
16808	5
16809	6
16810	5
16811	4
16812	5
16813	6
16814	4
16815	5
16816	7
16817	5
16818	5
16819	7
16820	5
16821	5
16822	5
16823	6
16824	5
16825	5
16826	6
16827	6
16828	6
16829	6
16830	5
16831	6
16832	5
16833	5
16834	5
16835	5
16836	5
16837	5
16838	7
16839	6
16840	6
16841	6
16842	5
16843	5
16844	6
16845	6
16846	5
16847	6
16848	6
16849	4
16850	5
16851	4
16852	6
16853	6
16854	4
16855	6
16856	7
16857	6
16858	6
16859	5
16860	5
16861	5
16862	7
16863	7
16864	7
16865	7
16866	7
16867	5
16868	5
16869	7
16870	7
16871	5
16872	7
16873	5
16874	6
16875	6
16876	6
16877	5
16878	5
16879	6
16880	7
16881	5
16882	5
16883	6
16884	6
16885	6
16886	5
16887	6
16888	6
16889	6
16890	5
16891	6
16892	6
16893	5
16894	6
16895	5
16896	6
16897	5
16898	5
16899	5
16900	5
16901	6
16902	7
16903	5
16904	6
16905	7
16906	6
16907	6
16908	6
16909	5
16910	6
16911	5
16912	6
16913	6
16914	7
16915	6
16916	6
16917	7
16918	6
16919	7
16920	4
16921	5
16922	5
16923	7
16924	6
16925	7
16926	6
16927	6
16928	5
16929	5
16930	6
16931	5
16932	4
16933	6
16934	6
16935	5
16936	5
16937	5
16938	5
16939	5
16940	7
16941	4
16942	6
16943	6
16944	5
16945	6
16946	7
16947	5
16948	5
16949	6
16950	6
16951	5
16952	6
16953	5
16954	6
16955	5
16956	6
16957	6
16958	5
16959	6
16960	5
16961	5
16962	6
16963	6
16964	6
16965	7
16966	6
16967	6
16968	5
16969	7
16970	4
16971	6
16972	6
16973	6
16974	5
16975	6
16976	6
16977	5
16978	5
16979	5
16980	5
16981	5
16982	5
16983	5
16984	7
16985	7
16986	6
16987	6
16988	7
16989	7
16990	6
16991	7
16992	6
16993	8
16994	7
16995	7
16996	5
16997	5
16998	5
16999	6
